Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
44.7218198521,31.4166712805,83.9620180018,344.6550279773,5.4366508863,71.2519211072,1,0
62.1489741415,28.3357883783,78.8915108082,138.252417541,3.7225174735,301.4205658385,1,1
86.9103896742,15.8460510718,85.7529429858,493.6148652843,7.0738297501,148.8180245404,0,1
53.916734825,39.6510267559,31.2830821944,1703.2507320768,2.2547082745,485.9771753356,0,0
136.2948705098,26.595796096,65.5176598691,789.5090739669,7.1603050971,4239.8061339211,0,1
36.6096386311,25.4920679368,37.5758447272,1059.5838203908,6.0561024182,-17.8382642416,1,0
35.2097067833,35.0259289931,64.1959231946,1100.5370833744,4.9334895353,-5.6117192465,2,0
33.7055136445,37.8640083579,51.5135583583,293.6884439668,3.9679972732,80.530576811,1,0
11.6258893161,40.049684628,32.3872275038,1269.9819763519,3.4173574859,251.4668194264,2,1
122.6299913704,34.6025610931,37.6536879068,1499.9214767061,7.2316915695,550.335132602,1,0
21.1713130266,30.3892959059,32.7095757512,269.840631251,4.3406242054,-42.4266041144,4,0
101.3398067014,33.9207859179,64.2622499402,3381.9539146824,7.1032555189,7942.4695246688,1,1
10.4642619003,26.3807724418,52.4510624528,1430.2019736645,9.2373514942,3971.2696672244,0,1
87.5816738509,35.4831708009,58.5826728645,385.2773260084,6.234208871,-50.0105573219,3,0
2.2072805987,27.6656618759,57.2702514424,147.6889798628,4.4688389352,347.3973485314,3,0
150.4923786175,40.3693686425,65.5557624583,1896.835211741,4.3628932365,327.4508202831,1,0
105.6453234688,27.8458851254,48.0571755635,1198.582109911,4.9158757556,-7.9764417065,3,1
35.1609832663,30.5187036652,62.1442146222,214.9200204984,3.2440190621,-12.0632617323,2,0
85.0691516645,22.4327027133,33.7346626645,4706.3218737028,6.0838100001,1367.2571433617,1,1
34.2486090055,20.2547481296,38.540317562,803.063818387,6.3765823159,358.423070598,0,1
22.3080867945,21.3525613211,82.9680773805,969.6356291042,5.0729639095,395.2450735114,3,0
115.6548108474,31.3961182014,76.3684521178,1859.7763703806,6.9074538835,178.83908562,3,0
123.0813711302,34.8285150879,87.7451378953,3775.5152555711,4.4283960248,4403.3154688268,1,1
100.2060095638,21.0203377389,74.3495104419,515.2581170354,4.2513546003,185.6494289732,3,0
4.1044838229,23.3954511889,44.4949800384,1177.9533205106,6.0791618751,587.962956033,1,0
194.7607023298,35.9732054614,20.5882278695,1254.7074910395,6.4280896556,6473.9768161004,1,1
17.0632594846,36.8861377789,42.7216703109,1120.8719671042,6.1472031038,-17.3063573015,4,0
17.3746970065,39.8080031168,95.9975101545,1492.6554559971,5.7232364623,413.8927436747,1,0
13.0232061629,25.4153316171,53.0488630336,271.0505580942,4.4843553401,340.0297364114,1,0
126.8554135046,42.4227417363,67.0941766828,198.443778604,5.1140724414,4611.4889457848,1,0
43.6866539246,16.9143173798,80.3285296334,436.20542077,6.1856036893,122.7947947513,3,0
24.292513759,27.8255680194,91.5175041821,241.8920470593,6.4534644315,402.1512267767,0,0
56.4155492793,27.7506851549,72.7901295412,677.9228709425,5.2593371651,114.7581921451,4,0
111.8076712899,21.5432626863,63.6705595549,386.0974425983,4.5118508033,220.8151464227,1,0
129.0784556722,27.9634432464,37.5434732785,569.5875491997,8.7296227073,321.9886790215,3,0
64.1923806175,33.7172019458,38.5085048618,339.8290267237,3.3249309817,-124.485891605,2,0
67.2192583836,29.0979529372,45.8906155431,701.6468873078,5.6956380748,425.8137010475,1,0
20.5684913733,28.182352513,77.8074812704,570.899363452,3.3366008082,-96.45587101,3,0
15.5025040975,34.3079734569,87.12825485,737.0583663238,5.2746062963,419.1559683027,1,1
42.794296474,26.1816138851,40.7299523902,317.6968396788,4.8914029089,293.6709711521,2,0
100.6759320991,27.3393591545,47.7132400059,400.1420174785,3.666083957,375.2485903969,2,0
36.3807996333,21.6082520569,95.0480586855,786.7373126464,3.7404975323,406.6686589601,3,0
27.0998037832,33.308257794,91.0283426671,260.0866306324,6.0755706231,493.350685022,4,1
162.3272433663,21.3398559391,93.7786004122,3285.3324514745,1.2319047954,1648.2953684738,1,0
102.2448583805,26.5541357909,69.2160022347,4604.0996249441,6.0718790062,3606.7581936739,0,0
34.6531299221,40.3536353329,67.7072151413,1296.5943710877,4.8619019103,405.4621702741,3,0
22.4051061444,29.4361396282,93.3728372057,963.7582127487,3.4655446104,390.7800373264,3,0
182.5092830237,33.2999503457,72.6563686243,3250.6217609538,1.4129994558,3503.1209802231,1,1
71.4369082595,25.8477819933,33.1352329788,429.3235769092,4.1173544323,-37.3813185536,4,1
236.896168333,19.9784939477,41.4900522879,1423.352078753,1.2353893515,7672.0512598595,0,1
57.5338261635,27.4720645969,66.9361513914,246.3413145272,4.416571835,93.9775773256,4,0
91.4180146369,31.2324216113,51.6680223368,103.4173459815,5.8103583311,290.0824715812,3,0
70.065084076,28.9459801384,98.6226233759,332.4851831758,5.7383039988,316.6550888636,3,0
24.2382380238,28.1887311413,97.9355659127,1857.9041135495,1.9062678651,639.0580950922,2,0
52.7837549494,34.2794353028,81.6106937909,128.6848154221,2.5596011142,6357.2876509679,0,1
21.2289190043,32.5727032297,91.7382198828,1532.1142488392,4.9652594965,65.1978575195,0,0
124.0427603628,35.2809099151,87.388289279,715.6000940278,4.1017289914,209.4708909784,0,1
63.1458606654,26.7842528561,76.4697413934,1995.8288037054,5.8555979269,321.4187602113,1,0
112.0699313421,21.2533581725,38.1457886797,564.5580279835,4.0389837702,452.2340350685,2,0
123.6780593428,32.9032833875,30.5771783786,265.5200205485,6.1142116056,-1.0355783074,3,0
6.8669829565,23.2055773761,97.681750488,2048.1523118015,7.2948434699,303.4290405336,0,0
57.2948463984,25.9189537419,82.3955604282,589.4680737399,4.5318694914,458.6122270879,0,0
87.4599671677,26.603541994,76.2237862984,260.8126290931,5.8000316064,355.1343534597,0,0
98.1111489572,25.3294341327,74.4394193892,1555.2678070469,5.2711680008,162.1082552307,2,0
61.7734807036,30.098352859,81.7220587777,341.7064424309,4.9660353991,-5.9557246091,1,0
78.8192660807,24.3967716699,70.749696112,1217.4945466289,4.455074026,282.3042241999,3,0
28.0968341643,27.0951364807,70.8299377457,416.7986386133,2.557000768,402.807496449,3,0
29.1954783804,42.8915317836,64.5609090237,1313.9257236144,8.009816196,317.0778587074,0,0
20.0710276103,24.9927087302,56.8633907126,480.0723803585,2.0654178914,-12.9158532858,2,0
144.2422281957,31.0389347455,55.8585899014,167.4443331165,4.9900272598,191.5905628616,0,0
54.6931820724,28.9487684943,60.7553441215,447.1894816705,5.3676554522,-21.1343199322,2,1
94.0627958202,26.9238944989,85.3598119487,848.6367717311,5.5141233401,230.854985569,1,0
47.0712120129,43.2691453012,74.7911338205,349.4040241374,5.767482605,319.8967250231,2,0
27.097649548,35.2302576958,37.1591336121,842.3388543129,4.379813816,299.9806576163,0,1
17.2611438619,30.2396100906,33.8741818719,795.6640394054,4.5964178472,192.7876878737,4,0
3.8910247179,38.3943076533,89.8891499499,1354.4801909062,3.2884407793,439.6288868033,1,0
84.6333068688,21.0887976329,43.4111402108,1639.5650291586,6.2410277513,5769.0824920383,1,1
31.0118785379,23.463012827,61.7792209803,345.5708606108,4.1166711431,439.1453266085,4,1
17.0850263259,26.2242286169,30.2307796403,1076.995560782,6.0635554793,-95.7470294905,3,0
69.2315708244,19.8956371763,81.5377527655,149.8526479779,2.2861120616,172.2329478522,2,0
70.482383625,21.7001274022,56.0148839255,56.4846098864,4.5313645682,384.8328315144,1,1
165.4827093399,39.5722382783,44.9068583015,3137.0098720173,4.6049535911,-81.946301034,0,1
21.7635951492,19.9793419053,32.5950725162,163.1911080583,4.5205899617,-163.045743999,0,1
106.120682435,28.9801557756,20.7479889882,425.9608918383,6.1594488395,-33.9915781611,2,0
74.4324520433,28.760418501,47.9774596566,607.9255641489,5.7907649856,-112.0384571668,1,0
29.3975107105,30.3220354256,38.6373739033,1416.930506967,7.7078809226,448.5449088587,3,0
13.6740433777,29.0571343047,34.5863531079,1704.8519351996,6.1647886017,101.3768376832,4,1
157.4270926326,32.9290388763,88.1311329235,4829.5897879769,6.5343731292,2021.2854944603,1,0
33.8653859415,28.7479021652,43.7953865079,168.1485094279,5.5244884713,268.6132204619,3,0
46.4898396585,25.4822068202,65.6381836331,1208.7418849072,2.7932210089,668.0888870013,4,1
203.3806022908,22.4253155587,80.8301713104,2970.8369074899,3.4716263544,1048.765998913,1,1
13.9850126817,27.8866066894,49.2879847442,110.9799031763,5.6323008728,-25.851137195,0,0
20.6479185341,24.1290292689,31.3149534638,147.8616692511,6.2158262422,-26.7986964935,1,1
60.625492141,34.2935141064,83.3188454392,1185.6175919845,6.0088144449,445.4181643523,1,0
81.5396385385,36.0957203576,76.4248319051,1089.2897519493,6.9629977169,165.8294011574,3,0
72.4494703097,25.4478223595,36.6364629823,298.5804251825,4.901289006,219.8000548583,2,0
129.9936880179,30.2480909823,35.4153854358,1185.9861005907,5.4908225688,-2.0071945244,1,0
20.9162311183,28.7151146477,52.6363533722,174.7734511439,5.4962137089,180.6610520723,1,0
12.9025659336,22.6307471044,90.7350166396,1808.2929626624,5.5394226933,263.6611420028,1,0
82.2592443545,24.3964748861,32.7426134485,1530.5925482188,3.8307499733,103.4346545078,3,1
71.5670564803,29.5594031147,82.3949682629,213.4291558699,4.6641841352,128.2439999764,4,1
11.2253936031,43.2209178658,31.647205293,1294.3161508429,4.0025839908,-8.8595432687,2,0
185.1056967111,34.1310525718,42.4652852302,2382.9765105039,4.7271466739,1592.3221458975,0,0
234.5817960111,44.5785098251,37.643962359,3170.0090350772,0.1129715295,7571.671953427,1,1
28.8733749171,24.6026139262,79.0711015271,1324.0796457963,4.0023728917,-67.7673367396,0,0
88.0640066257,18.3263628341,81.9678547549,807.6256976569,2.4117839037,213.7924311108,4,0
18.2282052724,27.4851351395,34.8246606666,1140.0382448184,6.1771897513,340.9096453166,1,0
36.2038299173,33.4826481211,75.0936621078,626.9237609485,6.0472003558,383.3642504571,3,0
240.7378117953,39.9086205934,33.6313693101,990.2307289915,2.4155236326,5706.4784201677,0,1
110.0506874348,28.6566425136,72.3118574988,1286.7689414184,2.9727460818,213.662532766,3,1
122.846326995,31.4069940838,83.5271859756,470.8745383078,4.7577055053,442.4196909685,3,0
39.1325562317,34.4011748306,34.4522087383,1077.1628206065,5.6258036772,584.0146396488,3,0
68.0163004848,28.8226860292,83.2459643441,453.3093303606,5.1164684001,314.2329717061,4,0
179.5464954112,27.8559013783,45.0710260321,3268.0984518875,5.2284388394,2083.1141467315,1,1
145.8736092095,35.6529746023,85.3404687268,437.4530497427,5.9889280981,-48.897604932,2,0
47.8251187736,31.2979719758,84.3768507101,1274.5661455005,5.3350222673,451.7539492459,3,0
163.1521355433,31.7924780148,98.7382576082,4051.772207725,2.8693583338,4458.4265544423,0,0
150.5157898075,39.2420447807,58.278872617,1373.0204619868,5.7018011442,580.0736643162,1,0
76.6862292981,25.7851597718,88.0998330621,213.6616397001,6.8828767873,188.4215344026,0,1
12.8763392392,28.2528729662,73.3470955921,620.5928067042,5.3989486631,129.8279111226,4,0
22.1084657352,32.7642715505,82.622530544,1001.5584296759,4.7559016496,139.3567607745,2,0
20.2143664172,33.9398318519,23.6801808383,185.4688409684,5.096627557,-35.9460721829,2,0
61.127721739,37.3089550074,42.105818759,265.588658268,5.6622263016,302.6856329691,1,0
154.0689620739,27.9267457491,89.0258970337,2203.1289597578,5.1530862333,636.109771626,1,0
32.1820056547,28.0442342053,35.161819361,655.6548910697,5.2823105822,244.3431914375,1,0
207.5981364648,44.0875162291,76.0200708061,3272.1387816566,2.9878900653,7739.122929952,0,1
7.8121472325,44.57068692,69.2368507352,396.336138397,3.5925775393,-5.5354561933,4,0
128.9618828764,15.426982364,94.1510972227,576.066016219,1.9353898246,428.0818882412,2,0
230.2307272804,32.3875928025,74.9976030431,1506.8204977143,3.2583000161,1574.3226686465,1,1
245.0325964807,38.7209927511,20.5555959263,2033.169420473,7.1168219813,5096.4529068615,0,0
21.8142388688,34.4204633968,74.2106608293,254.313951509,6.1656854694,396.9934495006,4,1
19.6480874414,36.8909449486,89.6165532168,393.3651712205,3.2387448343,591.2304618044,3,1
74.6346401575,42.4864801886,49.4621471268,700.5985842914,4.446013075,2742.2953193263,0,1
48.7567590326,23.7168736235,31.4293161931,1259.7971095773,6.4546237625,337.777811992,2,0
97.187343234,33.1486143353,76.6807616153,570.2360676005,5.7680698516,398.4438738943,0,1
251.2929778624,25.8263830916,72.0401557233,4393.3738526026,2.5783110395,6686.858637647,1,1
12.8374065904,31.9312723238,51.4872518511,188.4488784839,5.5347966275,-1.209985265,3,0
35.4917361362,28.1897722728,89.3728987667,549.6149323611,6.4265149002,387.6625284817,0,1
170.5944033161,30.5168928296,33.4959688055,4100.1153439788,5.9490229155,8135.2360241434,1,1
29.8096592524,39.7958327371,55.3789638599,1025.4478769407,4.7914133425,310.3316489049,4,0
26.2044823834,15.6755965502,44.2268290815,162.0232684722,5.5678739373,254.3472778924,4,1
112.0536435648,20.0513356814,41.197570022,437.2611062772,5.7015607358,23.5806783261,1,1
51.6106031589,28.2152614287,88.3885091046,857.4085680432,6.5821218839,316.363156752,3,0
21.9129964268,38.6080054976,46.1562688206,1881.75900891,5.9181693964,51.4216097376,0,0
204.4573901421,39.4264854325,32.5895098139,4609.4914635371,6.6399549159,144.4998107786,0,1
260.3439500633,35.3084556443,81.373200541,406.8265463169,4.0638631229,1572.0482931217,0,1
22.9430849446,37.325517203,65.2545749452,2057.7277022608,9.0376864836,8128.6293028515,1,1
102.6983745512,29.4403499266,83.7170181463,171.8689735466,5.352370561,-13.7639621653,2,0
32.1329309529,26.9423018737,74.9866447657,1202.0671901093,6.9611928017,-14.2753304174,3,0
72.3367417168,26.1797961401,53.8604885697,1195.6012479016,2.468979797,-15.0116949687,4,1
205.8553756171,38.6400494013,51.4507524948,4096.0819210479,1.0867355346,6604.6279653931,0,0
47.4853499415,41.7666039885,33.9996335846,1618.8602626021,6.0510483415,378.676264844,2,0
37.5807263641,23.8025050959,82.5055866161,1110.3935634448,2.6779226288,227.0644440119,0,0
50.5622222002,23.1130602667,93.7877099272,1386.499830517,3.773708811,212.8733964183,0,0
68.0420172528,27.0387406324,82.4210513856,556.7015180211,3.3263130821,133.7582895088,4,0
107.5240547703,20.3028284137,97.4845114182,4495.5907778898,5.2930670407,1731.7060859289,0,1
265.086174883,39.7166148549,41.8781768798,1755.7840350171,3.6058620069,684.5368995426,1,1
63.6316012991,28.8587870017,96.9576935026,4993.7519853872,7.5384199717,1706.0409789388,0,1
18.0376954256,27.4349406245,84.8026693349,726.4980337779,5.174236578,-103.4207303293,2,1
32.6130532267,33.5056348998,42.3675932544,508.4416078979,6.3637643988,-2.4803855598,2,0
23.4727705494,25.1760494265,39.0129082714,886.4153071462,7.9602803854,234.8775428547,0,1
5.9206361477,36.9214013122,57.8392274471,181.4792028928,3.5819919543,-24.9501469163,1,0
32.3707362201,34.22673132,70.6411540477,533.3540711349,6.6030594992,239.7568761018,4,1
87.1964861805,29.9466757749,32.779190705,391.6799888675,3.7721614261,289.8516498373,3,1
118.0219100385,35.6968040489,35.8753077276,1137.2297820099,3.6866273924,-8.0328196872,4,0
177.973057776,17.7824096423,83.9570202088,3964.8644816674,9.4216570184,8442.402237737,0,1
17.9424972161,29.2777799552,48.8140082297,1263.2440795087,7.9176601033,215.0422505801,0,0
61.3168940098,30.5801289159,89.1216364156,1265.5948539934,3.1381667134,166.4870744893,3,1
21.1607233656,36.609817426,95.5544596377,1329.3250988318,5.2568307056,74.7119017691,1,0
124.6390887511,43.6406832741,84.5483507072,4104.2833598928,5.3331510088,1381.9200543576,0,0
131.9059051688,27.0771387863,53.3478692212,1348.2636199741,5.5429159792,-0.2328440049,2,0
205.361214838,17.1499200473,49.7956912408,4504.6651284087,4.7656969282,2366.4436773624,0,0
156.1364106503,26.5977492819,87.4597325854,2837.8120711175,9.5589194297,7535.5896210636,1,1
79.801371064,27.3739077731,53.2419567981,1151.5332712104,6.0074977736,288.1759591835,3,0
72.5739710733,36.5139775177,75.3813792158,289.1369728216,5.8883140723,226.9562032751,4,1
86.0920764439,25.7156873533,30.0080710592,457.7849905747,5.2248588532,392.1936949083,0,0
77.4761741544,25.4927254029,80.360718376,771.9508989722,4.6638192068,225.0540989478,4,1
19.2767651548,19.769536928,60.5973259874,532.0087606695,5.8743857346,258.6150750911,3,1
14.6131293061,34.0204142991,34.5731301758,484.381771895,5.2152179805,382.4648717265,4,0
117.3309311459,32.7846383377,33.5663258915,3351.9104237709,3.1937688599,391.3507100504,1,0
25.7438106938,26.7855926719,90.0910103727,191.400600276,4.8896900071,-17.8315564793,1,0
31.863595649,32.3212952448,41.4568185124,1270.5168485691,6.0876198679,165.1610753152,0,0
