Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
6.641748882643772,38.19925928176865,40.18580196344556,3099.3063357883666,2.7962179815682475,2463.3946347607557,1,0
65.65040327630778,24.610538246208822,86.36233995059884,573.3991262100435,3.824060525753765,3378.0295128858484,0,0
32.24142119060438,20.25332307881573,50.451553916754776,1607.101205784835,4.061331523209772,5234.630500727145,1,1
235.6335092556718,33.9492056977504,56.05790427126433,3244.336465333209,1.5363762334437714,6718.282286848474,0,1
33.74938734416561,17.71361000971051,87.43717902240947,1371.0306614512529,1.6065418885968077,1749.293911303884,1,1
217.26847119205084,44.14058025258165,27.023250057507404,4401.560983749086,1.4839472348736449,6717.8278665478565,1,0
115.6976069328248,33.97191793236411,67.56942824728397,3306.141997217102,5.216641377369169,1229.7793418980218,1,1
22.01351692313279,44.57686562765267,66.25725450984302,4351.391966483979,6.741860867397083,8747.961155863997,0,1
243.8190148294757,25.16680270435908,54.017165541334016,1976.953511255604,5.9072068461082665,2521.978912714964,1,0
173.889171070984,44.136154835711935,86.38197131392744,169.925713123375,9.777671854533486,7408.740210102313,1,1
70.72845385907192,19.366867431858708,95.4312049068554,2880.6998167755137,1.2587457225765186,1685.241645163229,0,1
268.4043522998004,16.220843170410852,57.22686895308886,1695.9675136268615,9.864744063027551,8411.287321308848,1,1
13.577494161165438,15.989521813638078,56.49176407987198,2240.9418796117666,4.666739338878919,7313.993795557651,0,0
60.54588245932887,28.94611111797681,60.16509837365958,3405.5510696137444,2.186327877771377,3179.876177320158,1,1
225.6140783417583,17.490125924357844,77.84992246664493,3503.3233353543587,9.432808260057572,3729.181832487273,0,0
212.8133790929668,30.365036525028053,73.44482325591699,137.78207432907698,4.686133101445926,33.958566691292454,1,0
86.7815081173434,24.825015105267013,37.826795936550965,3846.5133641980674,3.473469552105204,2224.672497681122,1,0
18.607462605834936,25.06886977422347,25.111627887947463,2467.5945747803944,2.138101038179566,2559.695042262867,0,0
257.4234216674831,34.06826989635509,95.94033038534316,2783.49386662275,2.6787545111580213,4005.832008397447,1,0
94.10929142097078,19.892940184548607,40.88558077869634,1489.970925949263,9.792195102272194,1230.312754229235,0,0
58.714024478479566,37.99660111019193,71.08773477524734,2104.1689300029047,3.0397343990477435,4236.129426105662,1,1
154.81854670829313,32.460927593359045,86.27504021949778,3551.8756698966586,9.77805923759605,5914.609158989542,0,0
273.0681597847342,42.44833886542533,44.0221400437749,3883.5690147212927,3.3021498661208715,3285.105773972082,1,0
13.063973353012605,25.9452196130257,70.8346730925543,1935.53090583989,2.31418465588562,2054.463798203774,1,0
229.74122640926632,44.48144976201377,28.632019291937997,3455.5876632566506,1.833641829018473,4846.19547656806,1,1
171.74196838161268,32.274829401420696,97.59451555005286,1290.21750844219,4.11854505273997,256.62653339253086,0,0
127.63473496554508,44.202058685626014,24.65266200405007,4160.113325887576,2.368064485350272,3015.729764470012,0,0
223.224133231518,15.81181962141346,55.053973907278106,3049.0711945368266,6.969379638270531,4668.118469250108,1,0
289.7473273324897,36.83928967237164,62.94553936480186,3875.932580334475,2.397717353639784,2971.537237724526,0,1
68.76186334880731,39.49864572878209,83.23854229306912,2385.774261589237,8.35396844997869,3056.3772581109256,1,0
43.09420952163588,16.595198600294626,29.690281365793695,1145.5464249097763,8.34011258488167,7505.728871013975,1,0
273.8645235668091,32.36908992048737,55.26463790841412,2146.15556656822,2.8552637404806616,8263.959333102815,0,1
200.6859232371911,39.05826880768345,43.976925563476186,1907.426972391604,7.535401304868298,7320.770143740932,1,1
131.3958064685898,31.831161756692183,44.9608572554672,1663.5827172007955,8.575458759794532,874.7791982944723,0,1
171.97787107928494,16.914407712164,82.30303328522007,1060.8687387073917,5.901328439371466,2563.641147883055,0,1
223.6841715528732,35.80341722694934,20.43687560254665,3795.835709399031,3.663324108640549,6293.53255648785,1,1
231.9095696117152,16.81790744019926,79.9266913068773,431.75830660280246,4.409671867126791,8621.427450183519,1,1
275.96825424568937,39.52406685049316,84.8318744098485,4437.804649429169,7.862288650347819,2143.7071408632737,1,1
128.0528366686868,16.29102549920083,92.10897950736552,875.1236144887675,2.9331746399681413,7947.366318982131,0,0
88.02327300581851,19.12192143031113,70.15054425843869,4899.368259257706,3.34462334376194,6538.804606418827,0,1
191.89928003695255,23.253227715698053,46.6764262617793,4942.340240435372,1.6078433625785071,8701.5688417261,0,1
124.7183697838591,34.000943767824,54.178778603909656,1991.9352062057587,3.990524030130026,828.0443424508633,1,0
178.37953618469336,44.29077298893918,97.57888658299434,4939.105363161315,0.8651513224948593,3492.710380011994,0,0
125.99573953678504,18.534685578598037,90.49494611486818,4345.342586403632,3.210344409891115,4230.36154065566,1,1
45.89873600345234,19.28123007641755,57.08207272795536,412.151384733328,3.73479380947857,5946.587068164029,1,1
140.82802549768752,26.06611190102941,95.4450405688738,4736.642818143091,2.554791324241321,5786.344576962341,1,1
207.27534658230985,40.08657413265961,85.83639003251672,212.57192952297112,1.0135811913498816,8019.343610031513,1,0
239.78514230029492,29.016928582524425,92.08718893278358,909.5714686955358,5.216672425615551,7420.57978866156,1,1
147.99788303896406,24.64831800767465,74.63817876607368,2922.977704233372,8.650811697554708,489.9373745703575,0,1
49.57136706312028,31.83611496626584,88.6123234769596,403.685892000068,3.356447458004705,4304.907008391481,1,0
124.40631289482948,22.815695923372505,91.34129130674606,808.6387849468446,2.3680157142013867,3601.677764978593,0,0
235.88817865250948,27.034797217425627,27.361326763253714,4767.458935561193,2.8503821769050344,8822.735301576517,1,1
123.85778118512184,24.978154476961254,97.21735813285268,4973.43942443804,8.618871813042368,3780.380502675259,0,1
208.9592380812667,39.12423067243938,46.689047901125065,3990.6827089014864,5.278075896077976,6039.814150743769,0,1
152.16410450342693,42.727671793140026,55.19196076666844,2576.046957323514,1.3079035127077476,2516.631624368664,1,0
72.36693753281901,37.78716576470735,83.35230073542522,4501.5046784583765,7.092216490554625,5438.237001956951,1,1
238.8451524069223,28.172507280899502,73.19170444579981,559.4938544178435,1.543689332334495,1828.289568095898,0,1
25.26403622120611,30.130049324899915,91.44479299488458,4714.459346225044,0.6024440294223665,5340.711689187766,1,1
157.46708482654518,18.75221081788307,52.04590006214177,1757.764637277161,2.556848764979173,7681.747231026457,1,1
62.667310273021485,37.40594133403613,49.863053094092685,4307.446956165973,1.6809017951676586,170.21597871320915,0,1
20.119688562412698,32.89427038185132,22.53510796330557,3341.8670299269547,6.049974743746681,4464.580551604133,0,0
150.88018112497463,42.07319988412309,57.01803013357264,4801.37152027861,4.845664073400418,8692.01528430541,1,1
149.86864678047706,21.0183343072546,77.92566162632869,4323.389738979091,7.240645504928672,1409.1547986227358,0,1
212.07027050271623,37.79178365797837,44.09429741009728,4439.489067754531,5.115710502602458,1622.8322785765647,1,1
223.42520791557143,35.54014985157569,57.01812109390731,3158.7717806001524,4.1900593520938765,4165.848284306453,1,0
218.33744660786903,22.975366014292565,37.55182147882224,4165.792654881379,5.262186904377431,7706.547659532493,0,0
122.8676198750265,35.02135918622476,81.82302446971686,3785.6557538066927,4.344861130877779,4979.297024299588,0,0
189.5069361679688,42.73120141729949,24.840924907291768,808.1156545194362,0.3708689391403952,4501.054087160528,1,1
173.0835727931881,42.55307963001357,76.43064440003985,3242.9844567662158,6.8069911299624,767.6264589576881,1,1
126.46852683507588,36.58879723548424,50.31520093959868,740.8777326007931,9.621303262144554,8511.652256956777,0,0
179.16380825579796,16.4421933760218,23.32768555096966,4347.280609427649,4.220335570360464,3071.2817617323785,0,1
284.1743630118788,41.16793011960485,88.27756698334287,329.7489966998424,4.237329837680467,2227.9896822016344,1,1
57.86812310441321,34.7333582101362,59.017749054493216,4935.233350966377,0.4576887863724654,3643.1104230865208,1,1
271.7316287356579,24.313027595482037,67.94551756929033,2003.1333306885572,8.903790846867484,3664.683766773093,0,0
16.03665419495951,20.61751085117098,78.56245532195655,853.1467685071781,9.291213874629298,4057.100946025871,1,0
92.5167638704982,18.486115889919517,72.4059546400951,4678.3749183061145,8.131391180141431,6092.186010226853,0,1
86.44357458345847,16.50710697773283,78.46854966516892,227.12993114923972,1.063454715418567,7679.591239100788,1,1
187.9095323642717,37.62309743852269,80.98253476622861,2350.528172544917,9.002236811539392,507.10436336242367,0,1
39.36748553318709,22.075289968298257,67.13212244516887,3851.135639622513,0.2395566339504085,4342.320260171008,1,0
264.7042835519261,15.727588081297652,49.25102647262054,1583.752377158505,4.445743232363087,3662.878448461085,1,1
248.5654225395124,26.91811955525968,39.45137197730741,2644.1733495140056,5.006236541013945,96.2672382209484,1,1
195.61974590558333,29.47821241777017,92.23225893222298,3502.0650815690096,8.340021010263388,7224.298661585338,1,1
137.52414953765933,20.076906927003808,97.59398757105762,4759.882105006604,7.50859213453971,922.9632035161608,0,1
279.8868126426235,16.321450084876492,48.61302040785671,513.5131963551498,7.970968964998858,1015.2903881179795,0,1
249.2239664161668,20.673764492942063,28.984858325784018,786.1335185745988,8.679009495573746,427.3444029214709,1,0
149.79454442437347,35.37308285509723,37.8029861693145,2544.3544759703345,4.760709204927257,1773.3306159905533,0,1
210.56200633629336,17.467310317536192,73.65338767897516,2092.3748057502344,7.802523535171715,1564.4704591942004,0,1
170.07898565390536,31.65111091670981,33.83466959666646,2053.980803418332,0.6803309440543892,3077.9169177110025,0,0
176.38267151647935,19.392359637245,82.40978184487905,1484.807514680766,4.445464227505388,5833.224448333112,1,0
99.2928208312414,20.87067520741258,93.84241918997708,2803.4239925447805,0.3013267486964111,480.3953260567824,1,0
138.62538138746902,26.79233649800096,97.09212120630778,4416.441680828581,9.15315065318594,7611.719926026511,1,1
23.43642923692326,18.02476008161194,20.74604047799125,804.6217026893194,9.584137819529207,2889.5675886748063,1,1
107.20460749937774,20.196105083466385,96.65233319635333,1076.4316474787884,0.8393906028816278,5367.261665324393,1,1
208.7485546086456,25.46857234354062,79.21555353036942,3354.117488997929,5.326266444077605,106.22123284075394,1,0
285.9648091518559,24.890070164951005,26.724018581104183,280.98827143652085,3.251396063368692,3236.668432524912,0,0
288.9192338289061,37.47814457027196,53.219237502298114,3368.820997815033,3.4253428466287805,18.146468538698933,1,0
166.7168607374675,17.24346915379273,76.00363796636073,1572.2807543166866,4.507000613754847,1463.974804611213,1,0
181.98667554287465,40.8135220699903,96.53483941288394,1789.2696570000749,1.2506596525455072,3962.580608810226,1,0
55.716355650290254,39.48696512218365,33.13131148891141,2027.746869114501,1.8077019878391265,4734.453509411386,1,1
208.59243242805923,37.97974919075816,30.21866255415632,1747.9378074585743,5.773686601279447,1353.1122503344664,1,1
21.19763780231587,24.281170873893977,57.78776426095028,4206.048106397661,0.1875590943748828,6593.673624343292,0,1
85.40570573983337,39.686453566223626,97.44791149907914,4730.342287001546,5.998010220142007,1672.304432526309,1,0
200.50900418563268,20.484062408678422,97.71033722064084,2740.057376580942,3.189171877866693,1024.997375405643,1,0
93.0930394630468,18.73227617565085,38.23317928423275,2909.392494174697,8.322064148040017,2950.140088910871,1,1
14.954062234336297,16.34869000468462,45.54777183771659,352.4155400671758,6.000065077286838,4879.0408160721145,0,0
249.56112280528916,43.17931089016727,92.64255885157236,3565.9596418050032,7.080912007121719,8749.803271681933,1,1
93.09900214036892,24.240326931158208,78.78731926816513,2920.4943648204203,1.1442518123794532,3704.796775811809,0,1
18.931567457603528,42.52853640533718,97.78531429260946,251.9726190380017,2.658623646816886,3769.216299758196,0,0
22.436449350859554,23.178406845579893,91.45186904124436,992.1283353585164,9.966696089720363,524.9825435909838,0,1
75.52763963662609,42.22697878009049,37.20768402509947,1009.7171019628136,4.3365224690922375,6775.972468113517,0,1
53.40478416645787,42.117871585382645,80.77814875301468,854.8397597167962,3.588652053242096,1608.4160004665116,1,1
232.29003533404529,42.71028135032139,23.88521852480933,3293.2297731138856,8.738553589772742,6590.021939097505,1,1
96.50521400011031,29.88460317852581,85.42662229931791,4642.198076778845,0.3307460886313484,8057.138134154521,0,0
241.40873551194971,40.97838860396676,68.12454099556865,3814.8766267917968,5.347733616761196,6797.217302984364,0,0
52.15379934694584,43.5229768850196,96.48807701091694,2386.867426069566,2.1025721378592435,5684.427863807277,1,0
147.86375386322513,24.738508256915384,96.80259643752628,2020.2564899224096,3.681527914537632,5343.451382483396,1,0
206.41114006593864,27.566232170476653,24.065208721948423,1932.2905265461127,1.99777071870328,4013.7438320838537,0,1
195.59725615975643,36.57720562007232,32.841718844461425,3006.234788479125,0.3782275954870773,1278.9137663897034,1,0
180.33882297908065,24.010794651699022,58.73656378549533,1796.1032947226818,4.165121339685567,6891.164013509264,0,0
277.4464805793509,37.61427926737977,90.35948199569194,1130.6098559435857,7.892030211950896,4223.34744843367,0,0
68.55754431202331,17.216764356406017,85.15561138368452,3014.2145328779147,9.51954432626891,5535.714243104181,0,1
148.1157613386316,30.704951528656267,97.14960210814228,1953.5270671378655,6.238529746100124,3309.2867454261386,1,1
265.1977650217226,18.669404522512355,69.44672936890726,70.62414571916919,3.888370923527215,1775.9946237324828,0,0
23.368129678547117,23.79970429310029,40.52508156492965,111.15556783387272,7.698552735473022,7135.986887598548,0,1
16.766480475922574,22.75876177459416,22.008531160414183,1370.6830557720916,5.052239834292209,3029.5534797168957,0,1
69.99068626748742,40.16796220687998,37.83411925764391,2562.110997534319,3.676202798906616,7668.384896339052,0,1
189.90636586140556,20.805517662185924,74.02185583628997,1771.1975383399435,1.7908969255297469,8544.733937520688,1,1
77.96388793494206,39.253437604773566,94.10198586744104,120.2757619377598,7.961299843370574,7343.738488727859,0,1
57.07196514263969,38.81881037723766,45.67229338466119,1115.758818766202,5.004257905170166,1133.7654247334472,0,0
137.64069460748763,29.966491666716895,90.05634642314364,482.09654337308064,9.638037413110627,7565.13668525866,1,0
184.07942063082345,22.01529766788389,51.59185986729252,4743.160006807083,8.0190960034872,4595.27803925628,0,0
74.56731210502213,21.80689019868668,44.66169994948402,1564.1703781426324,4.20016119142277,2136.009844742376,0,0
90.20735601712262,28.947739413475432,60.707539424465445,73.83185797747937,7.408500408674572,824.2445855241368,0,0
184.06779144345413,15.26427022180549,55.38187939276922,3302.816259928318,4.53391492852071,2464.255056621485,0,0
283.7215265968358,30.940522638340987,93.10398948136144,1162.2397025390858,0.7986572841426465,1215.9548230951495,0,0
202.4225182314265,43.583385773011656,57.46055579265012,2833.681275155021,5.166810515582188,226.9032633182768,1,0
234.871243075368,19.641206455877896,42.18683097784604,753.7272730474392,8.657286195341495,8739.738960961626,1,0
110.04302842664065,32.2003686442681,87.40524620015229,4920.066175612324,8.554413185170164,7357.485813869977,1,0
81.67630781533983,43.8533606593337,99.89996093276534,4851.295932826665,5.7496691363997465,6538.223079881015,1,0
136.28032296078675,40.815664184748,71.85371353450591,3279.9167584515294,3.8002353641485,1707.7858475181306,0,0
242.1398486135021,40.511403491440205,40.036909514908686,3536.0131091103035,0.1010060231037179,245.41201183710984,0,0
136.88989253716676,39.65549791188568,39.10520616105434,2129.3944564582566,3.114097789395127,4293.083953020867,0,0
254.0176226369583,24.27070818168557,24.616535697220783,4810.896727090844,9.898085773077344,6562.512316076584,0,0
296.6315942085381,41.71850493800437,26.18344308112679,2118.6981018560045,7.264910332929944,8519.184991007178,1,0
21.607999719100903,43.240210536995136,93.198647614621,1197.3399870403011,7.175885638250628,7466.682876760712,0,0
13.623046825111109,29.87377269897118,27.718968563964044,576.89304801952,7.61083390331761,7905.708845839845,0,1
44.876910874008544,25.637131417783763,58.7475078621423,1040.626501571928,6.201133833419443,2111.687992012616,0,0
115.31090272030386,27.42687046817569,75.84974237545426,2861.0675196436105,5.858586571750079,1374.3246039315666,0,0
39.31266274362972,25.026193254937965,88.02838262188826,1225.4585896964954,4.536192553624145,2192.3731017861533,1,1
261.1993432856268,21.372553260736204,33.70167602029818,3271.247142237724,4.43933993669687,1226.1511793899776,1,0
6.943875308119141,33.55345410758668,55.022294330028544,1910.922599425233,8.708484554371987,7064.984872201938,0,0
94.73781490074676,31.87790658735969,40.1184156011022,4434.364527086222,3.934562616967805,7990.125003425624,0,1
55.4083888482616,28.87755213117827,40.46584719732813,2792.3903373278868,8.402917840677217,2719.3622483637027,0,1
279.4617990472597,17.875361600544952,44.30714459893407,3113.0202655063804,8.377344256249371,7759.042866645018,0,0
200.8443014670084,38.90678894118,66.96929715347738,2782.799014963385,7.708981993415111,486.95127404606575,0,0
273.6090769354124,20.24800688252368,21.326197734847057,4427.843870955121,0.3764239986344619,5993.25066262126,1,0
291.698613093118,18.436861301881443,52.70130290524223,317.0978396459567,1.4797224440361978,4667.259921157968,1,0
149.12947310321076,33.69214186448842,34.946410818623406,336.7435354537257,3.14705142186515,2448.6246796438336,0,1
70.29573241440788,26.95933083713169,97.36948068101078,3508.701224623742,8.475333422594817,6797.043291581036,1,0
58.11863585897679,16.794254260569883,66.61833274002483,3839.819510240892,8.732593813561659,1876.1943462406523,1,0
66.87565850575216,25.667050648831747,89.4476375064258,2167.9470914098392,0.4155729435549216,3682.090664759016,1,1
212.57799228660087,38.15341056854888,35.65519894156896,1761.5260402713168,3.247245531285988,6280.835405572869,1,0
12.13371843690022,33.457476156512925,84.80125594590302,1389.7253310270655,8.503842046380706,2992.6500251431958,0,0
15.40832190981446,25.883580689609904,53.182596904418666,1171.974429167739,2.496932490352383,7568.226922097894,0,0
182.442882714945,20.75414374903764,34.21557510795219,4559.792948393026,9.76003306597132,7657.29819013953,0,0
192.617144021222,33.9538686241432,80.89961619105863,1475.6977318058623,4.893037665760273,1791.989153753515,1,1
199.578877296738,41.62665902839066,80.96088780922247,3240.3939790559834,9.3731268939841,3896.5706197086224,1,1
111.56415137657736,34.38818154047742,99.67103254912487,3935.473901918111,4.2882639436526295,3822.4478678279575,0,1
241.78346661424595,39.387115639506725,82.47498094385313,109.83289223790436,3.237989270876299,3628.07935714144,1,1
160.08737631798527,30.64583515663113,31.621379834170227,169.370749415933,3.624101752088528,4441.4494786721925,0,1
31.639689002825836,36.53913320223087,45.80357934285826,1665.6870231868463,8.843005825306731,657.9931470273467,0,1
239.1297921202036,41.886803213350575,56.13815338329168,3480.078721568516,3.3068938628833267,7698.202358716917,1,0
285.9203358811375,38.19536934775965,30.132224456783607,1303.9931763117486,6.693462214597103,2565.1659588683287,1,0
18.010893900707604,42.29561860194437,83.04311795582512,7.416452161251308,4.698426821245846,16.036057279327693,0,1
117.40540161017398,27.934188063481795,62.13588303300692,1440.739499719585,9.416711887268477,6061.799596255407,0,0
146.25481345042428,42.1266076538117,95.55596552766028,450.6540832175637,1.59363472071141,5755.376997116212,0,1
43.941228023495086,33.647017034451224,67.14465156206562,1097.066528961616,4.286568301018422,8699.019262991957,1,1
260.31268433486315,41.10146298245081,61.83192669906031,1665.950003496488,1.2463381190312195,6363.899353077076,0,1
85.2448934670132,16.181295913135063,25.714012234629145,640.2867753437591,5.781393419601892,2943.7836449667498,0,0
234.90256198144803,34.73557145740608,31.947672395566222,3531.8236372383,4.028991913380774,8428.760098312321,1,0
201.2983446084948,40.43925236633696,87.96208614113209,1279.6011600309414,0.6093723248441663,3232.579631873433,1,0
179.41374674010703,20.226061009295996,99.25407822606466,3305.473996524812,8.498381097667531,7266.3729809104225,0,0
57.64285460896632,34.8536080039477,53.21433087186156,2995.164264105847,3.755147828664389,2970.044164681404,1,0
66.21105616527171,39.74864142649895,84.80688669799433,4490.22743846868,4.936307409504639,430.9711577612856,0,0
14.204521423970796,23.638481088979116,70.20686130645214,439.6658617233462,4.075133354835784,6492.528450078049,0,1
72.2137289346799,27.15738983719176,96.72474189373708,1073.0405568183237,4.886526784499662,3098.6663152925066,1,0
103.63308283815424,32.08553155497658,39.05097883552746,4325.89214521988,0.1632519766810081,2998.478361064208,0,0
249.9435911587276,30.57503066653686,63.58685944063544,4110.657281928466,8.15459529307975,6333.855194514794,1,1
109.9178000144416,16.17568179111407,52.703665467407646,960.5277859102534,3.3230801194614368,2849.390994747889,1,1
226.38653482968192,17.960162942562402,63.33727807544122,538.6800597306208,7.244617644261435,1044.1764068768414,0,0
131.83268438864627,18.01399737913084,41.508646673508416,4281.207323100969,0.6488679538113173,3579.1067088607965,0,0
235.4604935981665,22.86803716497525,59.81969301725952,890.6902841235237,5.238252524980913,7289.372061928078,0,1
292.881480131112,22.37592338407348,69.98433173798121,4355.548530353976,9.087919720707374,1152.04930988116,0,1
71.95246741727404,37.26667151360399,26.497270719959367,4805.573496888703,3.982480355036875,4906.045903958429,0,1
258.70248358916285,32.18233158048434,79.43898038460986,1104.033192878352,1.9725901008403055,1170.23023281398,1,0
186.5472258917324,37.91928253935723,76.52183705283338,4201.937999604776,0.9908115711509724,435.1698429925344,1,0
245.18827847659645,17.096881722326103,90.43660811611882,2119.155449911316,8.590879634880926,3350.8240853537104,1,0
195.47577068034155,29.55642712414802,54.06852414479404,3943.892123767479,2.3880622735961743,5820.951582890183,0,1
127.18485218224504,24.713267377958083,24.933530609177417,2036.977704894216,9.750711114986512,2433.0879241206394,0,1
68.4224818325371,40.49817932267239,56.91689032173496,351.97799366858465,2.4782278332790773,3943.829195180671,0,1
21.010567599349507,36.2336747072971,31.008733764956915,3563.476363068321,4.8099099574279975,4347.29602212715,0,0
160.6555093382151,41.07775412480389,71.79574508174542,753.4431995178953,4.579941317991669,7443.736409313097,0,1
297.0978283580597,16.392813672181802,23.770521930504465,4635.125446583495,0.620096193665074,7246.328035970549,1,1
221.41254150426187,36.624704686998015,49.91971249821561,2088.731415103506,5.318394198174479,20.768112760960456,1,1
98.20366241970498,31.20025056478734,26.62743187899963,410.00073954789775,6.7264097968853696,3662.3552608512105,1,1
248.16144002602056,39.75000087046698,20.269314725728265,1142.400073869972,7.421356632912185,5805.093450782255,1,1
230.695200052922,30.21481772777463,96.84457791212736,4312.588087338473,5.225917563109292,7542.001317128985,1,0
84.49073800603703,31.206272337057268,99.69018784210242,1605.4273481207658,8.125851651213527,432.6475867958309,1,1
4.292246938270406,16.553021428261953,64.44023612254504,4281.639974898448,7.520975018439174,5558.741121299789,0,1
35.44879156018488,35.055685951079,39.11646799563872,861.4336919607446,1.9397431208722091,7450.188514464988,1,0
263.1918570936173,23.1941962681515,92.8879229446926,2341.0906178864725,4.016016818985069,2256.912630121696,0,1
250.96891059146157,15.590817665364614,93.84292776608854,4391.2974589330815,1.425818512087107,1816.1080199321784,1,0
88.56270026350873,16.9931148751809,88.36071129365648,242.0241616162827,1.334236537709215,4139.531381543221,1,0
85.55862788532612,43.718568268980775,63.54959876539056,1521.3859138981022,7.121273546232116,8516.904139532307,1,0
237.8594961307413,25.382318687395408,25.976172871682195,4549.257947193929,5.304591323775849,6130.658818606387,0,0
281.3212409686266,41.04226885863477,27.075114202943823,2982.631638540216,6.0094980847810255,3755.8436911817207,1,1
233.74117703928,43.79031702207767,91.72958301701242,3581.1606551106734,7.321842832725891,184.5940539059912,0,1
181.67360310922845,43.29801566511968,90.06614779657835,4210.6421929620365,2.772349321617468,4925.910439698398,0,0
72.80140509954136,41.4517572209826,54.75177993449741,2617.982131345584,4.0136195865265565,3086.0762398991114,1,1
157.7243742285782,41.84531737383902,46.252369558114026,4226.829505108,6.068030889836208,1643.194305770067,1,1
70.05355757797939,23.670241330228546,71.52991361152817,3193.822853342041,0.9662898141836118,4425.31040828532,1,1
242.4034260290321,19.54409670781075,84.559035860442,3428.252252817511,8.33054081195257,3020.553545341829,0,0
116.08832385532118,34.17787686263771,78.53479536414568,764.2722758406973,3.4344962418887603,342.6359933429856,0,1
250.10916509820785,29.643167756064717,69.24823504405651,4695.094146173519,6.587529840348395,6419.277267009801,0,1
114.4827653948176,17.96240156085513,38.52088355558651,3980.421752174578,9.955649018568158,6481.893675828239,1,1
247.2448215599674,35.32623948067233,41.00038953765721,1270.9799807357474,4.753624453773155,5475.420667465202,1,1
99.99534454957258,31.885800224543203,77.92539851181614,2899.9733319152656,2.150484492890988,7439.581142134656,1,0
132.03981138530096,40.89202202431317,84.20958819608248,1882.3295243058053,2.164333987818478,1797.7502993743426,1,1
184.64652580279727,33.27551387065196,29.290815047967197,3302.009994049558,0.6037621618598044,2532.311328681828,1,0
21.0862842089756,32.21838539165261,34.983763816904485,4968.734216012351,7.670823009964601,4058.186366892736,1,1
284.46211854463934,28.22255169997884,74.43762097418971,228.73198571822573,2.9343134009202734,532.4300279185659,1,0
172.08173583714097,28.88361209666611,51.118926997712094,4762.618189818123,1.727257625360824,7817.613060627461,0,0
152.34600440724068,43.63143680937348,65.06342938168245,361.9566607182512,7.136960338155216,4341.0819227568445,1,1
251.81819133597364,19.15338028200718,69.18519621245089,2303.82317920389,3.091366414141341,2872.620367670881,0,1
259.7288189690483,28.38656455746561,82.09627738138656,2410.5460029671804,6.00468947664389,4229.020582268082,0,1
156.6781213587048,34.67481701780528,84.4573560573526,1343.6222729990427,4.178262138353389,2876.7486627222384,0,0
